,Date,Open
0,2013-12-31,32.38
1,2013-12-30,31.56
2,2013-12-24,31.06
3,2013-12-23,31.72
4,2013-12-20,31.06
5,2013-12-19,31.66
6,2013-12-18,31.75
7,2013-12-17,31.88
8,2013-12-16,31.53
9,2013-12-13,31.15
10,2013-12-12,31.30
11,2013-12-11,31.80
12,2013-12-10,32.00
13,2013-12-09,32.18
14,2013-12-06,32.00
15,2013-12-05,31.01
16,2013-12-04,31.74
17,2013-12-03,32.24
18,2013-12-02,32.07
19,2013-11-27,31.07
20,2013-11-26,31.58
21,2013-11-25,31.83
22,2013-11-22,31.05
23,2013-11-21,31.14
24,2013-11-20,31.39
25,2013-11-19,32.04
26,2013-11-18,31.60
27,2013-11-15,31.37
28,2013-11-14,30.66
29,2013-11-13,32.00
30,2013-11-12,30.69
31,2013-11-11,30.44
32,2013-11-08,30.27
33,2013-11-07,30.55
34,2013-11-06,31.20
35,2013-11-05,30.82
36,2013-11-04,30.55
37,2013-11-01,31.23
38,2013-10-31,31.44
39,2013-10-30,31.73
40,2013-10-29,31.62
41,2013-10-28,30.48
42,2013-10-25,31.04
43,2013-10-24,31.01
44,2013-10-23,30.96
45,2013-10-22,31.00
46,2013-10-21,30.64
47,2013-10-18,31.67
48,2013-10-17,31.05
49,2013-10-15,30.30
50,2013-10-14,30.82
51,2013-10-10,30.10
52,2013-10-09,29.61
53,2013-10-08,29.99
54,2013-10-07,30.00
55,2013-10-04,30.15
56,2013-10-03,29.64
57,2013-09-30,29.60
58,2013-09-27,29.74
59,2013-09-26,30.16
60,2013-09-25,30.20
61,2013-09-23,29.85
62,2013-09-20,30.25
63,2013-09-19,30.57
64,2013-09-18,29.81
65,2013-09-17,29.60
66,2013-09-16,29.45
67,2013-09-11,29.58
68,2013-09-10,29.00
69,2013-09-06,28.40
70,2013-09-05,28.23
71,2013-09-04,28.07
72,2013-09-03,28.39
73,2013-08-28,27.61
74,2013-08-27,27.27
75,2013-08-26,28.32
76,2013-08-23,27.88
77,2013-08-22,27.21
78,2013-08-21,27.20
79,2013-08-19,27.60
80,2013-08-16,28.12
81,2013-08-15,27.63
82,2013-08-14,27.39
83,2013-08-13,28.10
84,2013-08-12,27.69
85,2013-08-09,27.72
86,2013-08-07,27.50
87,2013-08-06,28.09
88,2013-08-05,27.62
89,2013-08-02,27.32
90,2013-08-01,28.26
91,2013-07-31,27.77
92,2013-07-30,27.43
93,2013-07-29,27.29
94,2013-07-26,28.11
95,2013-07-25,28.40
96,2013-07-23,27.84
97,2013-07-22,27.72
98,2013-07-19,28.14
99,2013-07-18,28.72
100,2013-07-17,28.36
101,2013-07-16,28.64
